timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/23/16 16:11,99,29,2,9.12E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:12,92,0,1.4,8.63E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:13,93,0,1.6,9.12E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:14,90,0,1.5,8.92E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:15,94,0,1.5,8.92E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:16,91,0,1.5,9.22E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:17,94,0,1.6,9.12E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:18,93,0,1.5,9.12E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:19,92,0,1.4,9.22E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:20,96,0,1.7,9.07E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:21,95,0,1.6,9.07E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:22,92,0,1.5,8.92E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:23,92,0,1.5,8.92E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:24,93,0,1.5,9.12E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:25,94,0,1.5,9.32E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:26,94,0,1.6,9.38E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:27,92,18,1.7,8.82E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:28,100,0,1.8,8.35E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:29,92,0,1.6,8.26E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:30,92,0,1.5,7.85E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:31,93,0,1.5,8.35E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:32,88,0,1.3,8.44E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:33,97,0,1.6,8.16E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:34,86,0,1.3,7.81E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:35,88,0,1.3,8.07E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:36,94,0,1.5,8.12E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:37,93,0,1.5,8.21E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:38,90,0,1.6,8.12E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:39,90,0,1.4,6.92E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:40,88,0,1.3,6.88E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:41,90,0,1.5,6.44E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:42,84,0,1.3,6.58E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:43,90,0,1.5,6.09E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:44,92,0,1.5,6.54E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:45,93,0,1.6,6.51E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:46,86,0,1.3,7.03E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:47,90,0,1.5,6.76E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:48,90,0,1.5,7.51E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:49,87,0,1.4,6.54E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:50,96,0,1.7,6.51E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:51,90,0,1.5,5.51E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:52,89,0,1.4,5.79E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:53,88,0,1.3,6.12E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:54,88,0,1.4,6.23E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:55,86,0,1.3,6.23E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:56,85,0,1.1,6.40E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:57,86,0,1.3,6.62E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:58,85,0,1.2,6.54E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 16:59,84,0,1.3,6.51E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:00,86,0,1.2,6.44E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:01,90,0,1.7,6.47E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:02,92,0,1.6,6.19E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:03,87,0,1.3,6.65E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:04,90,0,1.5,5.54E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:05,84,0,1.3,6.02E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:06,83,0,1.2,6.19E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:07,86,0,1.3,6.16E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:08,89,0,1.4,6.33E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:09,88,0,1.3,6.36E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:10,96,0,1.7,6.40E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:11,99,0,1.7,6.36E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:12,90,0,1.4,6.02E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:13,82,0,1.3,6.62E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:14,83,0,1.1,5.45E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:15,93,0,1.6,5.83E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:16,84,0,1.2,5.39E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:17,85,0,1.3,5.60E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:18,87,0,1.3,5.54E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:19,88,0,1.4,5.99E-05,86.9,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:20,82,0,1.3,5.63E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:21,84,0,1.1,5.99E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:22,89,0,1.4,5.92E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:23,94,0,1.6,5.92E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:24,95,0,1.6,5.83E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:25,88,0,1.4,6.02E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:26,92,0,1.4,5.60E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:27,87,0,1.6,6.12E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:28,87,0,1.3,5.45E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:29,94,48,1.9,5.63E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:30,123,89,6.2,6.06E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:31,109,64,3.8,6.09E-05,86.9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:32,111,25,3.6,5.86E-05,86.9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:33,83,0,1.2,5.42E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:34,85,0,1.3,5.48E-05,86.9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:35,86,0,1.2,6.02E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:36,90,0,1.4,5.96E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:37,93,0,1.6,5.83E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:38,96,0,1.7,5.92E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:39,93,12,1.8,6.02E-05,86.9,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:40,103,0,1.8,5.54E-05,87.8,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:41,102,10,2,5.83E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:42,101,21,1.9,5.83E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:43,94,0,1.6,5.86E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:44,98,0,1.6,5.86E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:45,97,0,1.7,5.92E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:46,97,0,1.6,5.89E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:47,107,0,2.5,5.96E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:48,101,0,2.2,5.96E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:49,103,0,2,5.45E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:50,114,8,4.3,6.12E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:51,112,31,4.1,5.70E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:52,102,14,1.9,6.95E-05,86.9,83.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:53,93,0,1.6,6.23E-05,86.9,83.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:54,93,0,1.6,6.16E-05,86.9,83.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:55,96,0,1.7,6.23E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:56,103,0,2,6.09E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:57,105,0,1.9,5.89E-05,86.9,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:58,102,0,1.8,6.19E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 17:59,96,0,1.6,6.23E-05,87.8,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:00,100,0,1.8,6.36E-05,87.8,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:01,99,0,1.7,6.40E-05,87.8,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:02,98,0,1.7,6.36E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:03,102,0,1.9,6.36E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:04,97,0,1.7,6.09E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:05,97,0,1.7,6.26E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:06,99,0,1.8,6.12E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:07,104,0,2.2,5.60E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:08,97,0,1.7,6.54E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:09,97,0,1.8,6.54E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:10,94,0,1.6,6.69E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:11,99,0,1.7,6.40E-05,88.7,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:12,97,0,1.7,6.44E-05,88.7,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:13,96,0,1.7,6.44E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:14,98,0,1.6,6.26E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:15,98,0,1.8,6.40E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:16,96,0,1.6,6.54E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:17,100,0,1.8,6.62E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:18,98,16,1.8,6.36E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:19,120,102,5.5,6.69E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:20,113,17,3.7,6.36E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:21,95,0,1.7,6.62E-05,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:22,99,62,2.1,6.23E-05,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:23,127,70,6.7,7.03E-05,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:24,122,65,6.1,0.000243,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:25,109,42,2.8,0.00144,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:26,109,22,2.1,0.000739,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:27,110,25,2.8,0.00221,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:28,114,42,4,0.003,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:29,108,45,3,0.00265,88.7,85.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:30,110,69,3.1,0.00491,88.7,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:31,109,18,2.8,0.0018,88.7,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:32,110,73,3.5,0.00083,88.7,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:33,123,100,6.6,0.000839,88.7,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:34,118,36,5.5,0.000467,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:35,122,45,5.7,0.00149,87.8,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:36,109,0,2.9,0.00313,86.9,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:37,112,0,3.3,0.00504,86.9,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:38,111,14,3.4,0.00118,86.9,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:39,111,0,3,0.00835,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:40,121,65,6.3,0.000563,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:41,109,19,3.4,0.014,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:42,96,0,1.8,0.00715,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:43,93,22,1.8,0.000723,87.8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:44,107,13,2.6,0.00122,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:45,115,54,4.5,0.00612,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:46,133,62,7.3,0.00168,89.6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:47,124,121,6.6,0.0182,88.7,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:48,126,129,6.8,0.0184,87.8,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:49,122,99,6.4,0.0196,86.9,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:50,117,129,5.2,0.0444,86.9,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:51,121,110,5.4,0.000772,86,78.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:52,118,101,5.1,0.000427,86,78.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:53,127,126,6.9,0.00296,86,78.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:54,125,126,6.7,0.00144,85.1,77.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:55,126,115,6.8,0.00542,85.1,77.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:56,122,62,6.4,0.00035,85.1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:57,109,16,2.9,0.0168,84.2,77.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:58,104,0,1.9,0.0137,85.1,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 18:59,105,49,2.2,0.0176,85.1,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:00,109,14,2.6,0.038,86,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:01,105,0,2.1,0.0907,86.9,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:02,100,0,1.9,0.00658,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:03,102,0,1.9,0.137,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:04,102,0,2.1,0.102,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:05,100,0,1.7,0.0376,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:06,104,0,2.1,0.0222,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:07,98,0,1.7,0.0395,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:08,101,0,2,0.0439,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:09,98,0,1.8,0.0459,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:10,100,0,1.8,0.0483,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:11,99,0,1.8,0.0688,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:12,97,0,1.7,0.0333,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:13,93,0,1.7,0.0488,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:14,102,27,2,0.0751,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:15,101,0,1.8,0.0662,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:16,103,0,2,0.0573,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:17,101,16,1.9,0.0858,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:18,109,28,2.1,0.0599,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:19,98,0,1.7,0.0348,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:20,99,0,1.6,0.00996,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:21,101,0,1.8,0.0042,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:22,101,0,1.9,0.00222,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:23,105,46,2.3,0.00182,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:24,99,0,1.8,0.000364,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:25,98,0,1.7,0.00344,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:26,98,0,1.9,0.00191,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:27,92,6,1.6,0.00118,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:28,102,14,1.9,0.00113,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:29,99,20,1.8,0.011,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:30,112,128,3.2,0.00545,91.4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:31,118,105,5.7,0.000409,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:32,108,45,2.4,0.000849,90.5,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:33,118,83,5.3,0.000673,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:34,125,125,6.7,0.000669,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:35,124,116,6.6,0.00385,88.7,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:36,126,113,6.7,0.000707,87.8,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:37,125,122,6.7,0.000344,86.9,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:38,125,123,6.7,0.00406,86.9,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:39,126,134,6.8,0.00647,86,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:40,118,7,5.4,0.0295,85.1,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:41,106,0,2.1,0.0454,86,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:42,110,0,3.2,0.221,86,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:43,109,0,2.2,0.358,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:44,105,0,2,0.513,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:45,96,0,1.6,0.64,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:46,98,10,1.7,0.398,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 19:47,111,0,2.5,0.186,88.7,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
